b1 b2 b3 b4 b5 b6 b7 b8 b9 b10 b11 b12 b13 b14 b15 b16 b17 b18 b19 b20 b21 b22 b23
45 43 36 52 45 35 47 43 60 55 111 134 83 146 78 83 82 69 80 42 36 43 38
84 85 87 85 89 95 106 153 154 157 134 112 99 96 113 147 154 161 143 118 108 103 97
96 47 39 54 39 94 106 140 191 188 202 195 160 141 126 106 139 157 172 159 142 49 136
89 77 86 46 42 92 91 104 114 123 98 91 92 87 83 83 85 84 86 84 81 81 83
78 81 40 56 56 82 82 108 97 112 95 101 101 97 96 97 93 92 111 83 47 83 79
90 90 88 89 46 97 108 122 136 133 117 101 94 92 98 91 95 102 106 46 76 97 86
89 107 38 55 42 90 106 130 125 131 156 118 118 108 103 101 110 106 115 89 50 86 53
75 82 88 82 88 90 93 116 174 189 189 191 173 171 214 218 198 186 179 136 114 99 32
45 38 35 55 29 29 34 73 104 110 176 168 199 216 205 167 165 153 142 104 111 41 47
112 98 92 47 98 106 113 126 125 187 177 182 193 233 236 224 204 174 145 122 142 101 114
41 38 42 53 30 85 96 148 106 185 162 214 216 222 223 216 192 165 158 140 146 132 123
79 77 85 92 91 89 99 98 102 95 94 85 85 81 82 81 83 83 88 91 85 82 86
44 40 40 56 50 82 86 90 90 92 100 86 82 84 78 79 80 78 92 82 39 42 41
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
76 65 76 44 86 99 91 110 107 106 98 87 82 81 84 79 83 82 85 51 82 82 86
42 39 40 57 49 89 101 98 95 96 94 86 94 85 81 83 81 89 93 82 39 45 41
86 95 92 90 93 91 97 100 106 129 168 189 202 224 234 232 140 131 111 103 94 90 42
39 37 33 54 29 31 97 102 119 113 119 194 213 208 177 154 120 110 118 100 99 38 47
54 90 103 51 46 105 123 153 148 165 134 213 221 225 234 205 181 149 114 116 110 102 95
36 38 31 50 36 35 96 97 136 128 130 204 211 224 221 211 180 162 118 105 102 106 95
88 81 81 86 41 85 96 108 111 123 108 104 112 91 94 89 84 85 81 78 86 79 78
48 79 38 52 45 81 88 122 125 137 125 110 117 110 114 104 97 95 106 97 84 78 46
96 98 97 46 95 93 111 139 140 153 130 185 194 226 233 234 208 195 137 126 115 105 104
42 41 38 50 30 107 100 133 114 179 159 189 205 239 237 234 199 194 155 120 109 102 91
40 80 87 89 93 103 143 144 180 201 209 214 217 201 227 215 197 155 141 127 108 102 49
43 38 32 50 31 89 94 107 141 188 176 159 215 225 222 208 192 146 138 118 106 48 91
83 78 78 78 45 60 102 112 110 120 118 94 91 85 87 82 89 87 83 81 83 81 81
44 44 39 57 69 83 92 108 115 116 119 92 96 89 85 81 83 86 98 84 88 84 43
92 89 82 87 84 37 100 114 136 126 148 114 106 94 96 101 101 100 93 88 89 87 89
87 85 41 60 82 81 91 116 134 172 160 146 159 141 132 119 115 111 110 95 96 91 94
149 140 48 37 152 140 180 203 225 227 225 181 177 205 210 222 215 198 177 157 133 46 142
40 36 33 56 39 110 127 184 181 174 193 215 210 233 228 225 224 193 167 162 155 171 66
93 86 50 44 95 90 99 105 105 120 115 219 229 234 237 222 200 165 112 107 100 95 91
38 40 39 53 34 56 104 130 131 125 121 170 180 235 243 229 191 172 123 101 101 106 95
30 34 51 52 44 93 91 93 97 121 175 196 236 240 239 237 157 87 85 87 83 83 86
37 36 40 53 33 35 97 99 95 87 112 178 220 236 230 220 157 117 102 88 90 89 92
79 39 43 50 106 99 114 116 178 133 196 169 182 211 193 185 129 126 108 109 104 120 110
34 35 38 59 89 90 93 98 118 147 147 179 198 207 204 170 128 119 123 104 105 57 51
96 117 116 47 45 119 160 201 206 207 201 205 189 185 185 193 192 189 168 175 144 141 142
34 37 39 52 38 100 126 190 205 220 227 209 213 202 207 197 207 190 179 168 163 162 157
68 68 78 72 67 72 78 81 91 83 87 89 79 75 74 71 79 77 81 71 75 68 71
48 44 42 62 61 75 82 93 86 87 110 90 88 82 76 91 87 86 90 74 81 80 50
85 84 88 88 39 95 112 120 156 143 144 127 119 112 104 118 125 130 124 117 103 99 97
81 50 45 58 39 83 92 125 124 150 177 176 179 164 143 130 113 110 117 103 90 46 86
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
82 76 77 42 39 44 100 94 101 116 105 103 92 85 93 86 93 90 92 87 85 86 77
43 42 40 58 87 88 97 110 111 112 107 110 101 97 94 93 98 93 101 87 84 86 57
51 77 72 75 76 73 73 78 74 80 93 83 84 82 83 74 76 72 77 73 72 71 73
41 43 39 59 71 71 83 80 85 83 84 88 87 92 86 86 99 79 90 79 45 50 45
73 68 69 42 66 70 73 82 79 74 77 73 73 75 71 70 73 70 70 73 72 69 41
41 41 39 56 35 66 74 77 74 81 89 70 74 71 71 71 70 68 84 70 41 41 38
106 46 52 45 108 111 138 158 198 195 184 203 204 218 211 201 200 191 165 164 156 50 134
30 39 49 63 112 110 123 183 202 201 217 219 191 229 215 210 203 184 175 163 144 142 141
40 44 49 53 59 86 101 146 213 226 220 225 231 232 234 213 195 182 146 144 123 105 107
43 40 41 57 33 86 86 117 161 214 189 213 221 213 221 224 218 204 164 146 116 104 108
79 79 78 80 75 79 82 85 87 83 81 81 81 79 80 79 81 79 76 84 76 76 43
42 42 41 58 77 76 78 85 88 84 87 79 81 79 77 78 84 79 90 78 39 41 39
37 50 97 94 101 98 90 113 99 127 137 178 223 243 232 213 137 100 82 86 87 92 89
35 36 40 52 34 36 99 99 116 137 96 218 219 229 229 215 179 143 114 109 90 98 90
91 83 84 83 38 89 104 127 137 135 116 103 96 90 90 94 107 117 119 110 106 101 97
84 46 42 83 35 92 107 144 161 140 150 125 154 130 109 105 100 101 106 94 83 41 50
94 90 92 49 47 93 108 119 121 135 131 207 221 234 241 235 216 127 110 98 96 93 95
34 33 33 51 39 104 109 106 142 126 155 212 231 221 223 209 194 186 122 99 99 98 96
120 52 116 47 47 121 160 202 215 201 207 208 222 226 201 210 206 192 165 170 135 108 114
40 38 41 54 37 86 128 170 197 221 152 220 185 225 217 210 212 206 171 166 161 142 131
148 67 57 66 135 129 147 186 197 213 222 213 228 221 229 221 216 199 162 150 153 148 144
54 51 59 122 114 131 134 153 211 215 227 211 219 225 231 206 220 191 166 154 155 153 155
33 38 90 92 97 94 104 105 115 141 154 213 231 235 228 195 153 121 95 96 91 91 92
37 34 40 51 33 38 96 98 120 121 86 172 202 231 237 224 197 185 113 92 93 90 89
84 47 86 47 96 94 90 95 102 119 120 212 231 241 247 219 160 104 90 96 86 95 91
34 34 31 48 31 43 103 103 114 123 126 218 223 232 235 225 152 146 113 103 103 101 99
133 64 57 122 127 119 125 146 196 198 225 219 230 232 233 214 205 206 151 129 143 136 131
45 59 54 130 111 121 121 141 191 224 210 235 200 212 224 221 223 207 186 145 146 144 133
91 92 90 38 90 91 101 115 103 99 102 90 92 95 88 88 89 90 96 97 89 88 90
42 42 39 59 40 90 102 106 107 104 108 90 99 94 90 89 92 92 108 88 43 40 42
183 135 182 43 182 174 186 214 225 222 213 218 225 223 222 220 218 219 208 209 218 40 137
39 35 37 56 140 163 179 185 210 232 177 221 219 216 205 186 212 207 187 204 201 205 184
88 85 89 86 47 85 101 110 125 112 123 124 107 97 108 116 107 113 102 95 90 90 92
88 90 45 64 86 86 92 101 102 159 136 144 162 171 148 134 124 114 117 98 39 37 75
132 129 119 47 49 127 166 183 185 200 204 205 214 228 223 212 198 189 162 155 135 113 123
41 35 42 55 36 119 150 193 203 177 198 202 202 206 231 216 200 187 186 173 159 149 151
93 91 96 90 91 89 101 107 123 133 168 145 124 113 131 133 134 129 117 107 98 98 26
100 40 37 55 32 93 95 99 118 141 143 162 168 169 161 141 144 134 135 108 107 100 97
94 45 55 48 96 105 122 116 177 126 191 193 204 221 213 194 195 160 141 130 128 55 123
44 44 57 80 94 102 107 161 174 188 174 187 186 192 215 211 211 184 152 128 129 118 116
118 112 116 107 108 110 145 181 203 204 225 207 210 216 197 195 198 174 158 140 134 124 116
37 38 44 56 38 94 115 193 200 201 222 214 198 199 213 204 183 185 154 135 137 123 126
123 119 115 47 49 112 143 198 188 206 208 207 208 217 207 195 190 188 161 142 138 116 122
44 40 45 60 38 102 127 175 222 210 212 213 193 213 218 205 205 203 166 148 150 148 137
92 90 88 88 60 89 107 130 177 150 154 136 129 129 115 151 181 140 140 119 116 107 72
55 45 56 57 88 102 102 149 128 155 191 194 202 175 149 133 111 112 113 95 99 55 68
93 103 95 101 101 104 103 137 115 112 165 226 217 228 230 229 200 147 114 99 95 94 97
36 31 29 51 37 102 101 112 108 135 129 221 231 233 231 220 193 177 110 112 92 94 102
111 107 108 105 108 118 177 188 213 213 194 214 176 149 145 137 188 198 175 163 150 127 114
46 39 37 53 33 91 120 146 206 170 171 204 203 190 175 181 174 178 174 136 129 111 114
102 105 104 94 95 97 128 155 188 157 199 216 217 204 222 223 207 178 160 131 106 115 102
58 40 36 53 39 95 101 110 140 137 165 181 213 223 222 201 179 160 149 108 107 97 94
88 82 82 83 81 84 93 113 115 122 141 130 110 104 109 100 104 99 96 91 90 88 45
83 91 43 100 33 76 86 113 136 158 142 133 138 133 126 101 106 103 105 96 88 38 83
110 48 118 44 116 115 158 206 199 211 172 212 207 226 202 218 212 180 171 154 150 123 118
37 38 38 56 44 92 121 189 200 196 205 195 183 208 219 212 187 180 159 143 156 127 131
43 48 47 43 77 74 79 86 80 78 82 76 79 76 77 74 76 76 75 76 76 49 47
40 38 37 52 29 75 82 83 88 93 96 92 87 88 83 85 84 86 94 79 79 47 43
41 43 54 42 79 82 93 96 97 87 84 81 80 78 82 77 80 80 83 87 88 83 44
39 40 40 57 42 79 94 99 107 100 90 88 87 87 87 86 91 95 103 92 41 58 55
92 88 83 92 47 99 110 126 139 113 113 103 102 99 94 106 120 113 107 105 102 98 46
38 43 37 55 95 92 113 126 142 147 151 114 118 100 99 94 97 108 110 97 97 90 88
86 85 89 47 85 82 87 100 106 122 122 111 107 99 103 97 96 109 88 52 86 86 86
87 44 43 58 74 80 76 90 92 147 120 130 139 147 128 109 123 106 113 92 39 45 84
174 133 162 80 128 161 163 185 192 192 212 203 224 212 218 227 205 184 176 177 175 68 172
41 66 70 66 122 110 167 175 200 217 184 199 179 220 218 213 211 172 176 151 184 180 185
46 1 47 22 6 47 14 10 34 46 45 58 7 11 54 150 43 12 59 48 43 20 46
12 43 44 26 45 47 22 49 24 68 47 54 66 237 74 48 108 49 41 45 14 45 45
129 110 124 47 110 125 173 185 188 203 210 204 222 229 206 215 195 193 175 170 159 125 133
38 34 38 68 51 116 158 169 186 190 194 175 204 220 217 223 210 208 204 185 183 155 163
134 122 54 120 113 126 137 176 202 211 206 221 216 204 214 205 203 198 164 158 145 137 131
45 43 54 70 98 113 110 145 201 174 213 190 194 211 200 203 212 193 178 153 148 155 151
88 88 89 86 47 85 92 109 129 119 135 151 134 132 136 121 128 114 109 99 95 93 91
85 41 41 61 82 90 90 94 106 142 131 132 137 138 138 122 117 109 113 95 100 43 70
112 85 51 117 117 117 157 197 216 227 231 200 213 216 200 220 215 216 173 168 153 152 161
39 46 66 114 112 121 155 221 234 229 229 225 235 231 233 232 232 216 198 186 165 158 147
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
86 81 81 80 81 42 92 108 111 108 100 91 94 91 89 91 108 109 96 104 92 93 46
44 77 44 92 81 83 93 104 121 128 128 115 131 115 97 99 95 100 103 88 87 88 83
86 79 82 83 46 80 97 46 115 117 111 102 99 93 92 90 100 98 92 88 87 85 46
45 80 81 97 41 88 100 134 154 162 159 114 123 118 101 96 104 116 117 96 94 88 89
21 45 46 48 56 47 67 68 42 45 46 57 45 151 41 226 76 43 48 44 45 45 45
44 48 30 49 47 11 21 17 44 151 9 43 171 41 18 6 50 11 64 8 48 45 45
83 83 82 85 40 43 95 111 136 111 102 100 106 95 94 101 102 98 94 88 87 84 43
95 88 43 111 44 91 103 121 136 140 129 110 114 118 108 104 115 120 122 101 42 92 90
96 93 105 96 87 99 118 129 142 135 108 100 99 95 96 101 107 116 109 92 97 103 247
43 57 43 70 90 93 110 135 146 139 130 105 105 105 94 93 108 113 116 100 104 93 95
98 87 89 95 89 92 96 93 101 119 149 170 233 241 240 214 112 95 84 93 92 95 93
37 39 36 54 39 106 93 103 101 105 130 226 231 235 232 216 150 127 108 93 99 90 88
88 90 91 43 46 87 95 100 121 133 128 159 132 126 123 124 120 122 108 96 95 92 88
88 42 41 59 45 87 96 101 133 161 138 134 150 149 142 123 124 113 127 99 40 39 63
86 81 85 83 90 85 94 99 103 103 134 171 231 240 245 228 174 131 97 98 97 38 90
38 31 35 53 97 95 98 106 110 120 124 225 224 232 234 228 169 166 131 105 98 93 91
92 52 52 115 123 122 131 189 209 221 214 216 231 216 231 220 221 194 152 128 146 125 135
42 44 61 99 116 108 143 191 220 180 214 221 226 232 220 215 216 194 174 178 143 166 142
31 44 46 47 11 48 53 57 33 21 60 35 33 40 46 49 47 45 47 43 55 46 46
43 45 47 62 45 46 47 4 47 66 44 37 104 40 67 38 11 47 60 6 43 9 46
90 86 83 42 80 81 88 91 117 107 117 104 100 110 109 115 108 105 95 91 88 87 44
84 40 40 58 82 89 89 104 100 142 123 121 125 121 102 100 97 95 104 87 90 38 64
97 92 98 95 94 95 114 118 160 175 165 205 214 206 219 212 178 128 99 105 99 100 91
45 39 32 55 40 90 98 105 124 148 128 203 222 225 210 209 170 130 121 102 103 122 100
38 92 102 96 101 98 100 99 110 105 135 223 235 235 215 200 148 113 93 92 92 90 90
34 32 31 48 37 93 98 97 100 104 106 156 185 246 242 245 194 156 104 89 91 88 87
111 96 99 94 97 111 110 119 120 127 112 107 112 104 105 115 116 117 115 116 125 125 47
52 52 48 68 95 110 108 128 139 140 138 121 120 117 103 108 117 134 118 105 99 113 120
84 83 85 80 80 82 96 112 113 112 109 98 93 89 91 99 109 110 101 95 90 87 44
42 83 43 106 85 92 99 115 123 130 138 106 100 95 90 89 94 99 106 92 91 85 86
163 56 55 138 136 140 171 190 220 213 224 196 225 230 237 232 232 224 193 193 168 52 165
49 50 67 125 113 119 153 191 224 229 238 221 225 210 230 232 224 223 213 185 188 177 173
113 44 109 103 86 112 153 161 163 188 167 168 181 190 163 156 162 154 143 119 133 47 124
44 45 48 106 94 95 122 145 182 179 201 173 173 157 183 178 185 167 162 145 133 122 127
44 43 44 42 44 78 83 85 86 88 86 77 79 77 78 75 80 77 76 77 77 89 45
38 37 38 54 28 72 78 90 101 99 90 88 85 83 78 78 81 79 95 88 80 41 39
82 80 80 78 78 83 89 97 102 117 116 96 96 96 91 94 100 96 92 95 87 87 43
81 83 46 93 80 82 86 105 110 146 133 106 118 101 98 93 95 106 105 89 88 87 83
87 86 88 43 88 90 98 98 108 108 171 208 236 242 235 227 195 103 93 94 95 88 96
35 35 36 54 38 98 102 114 108 124 123 215 230 231 227 212 180 162 115 96 92 93 90
120 115 115 105 114 124 154 163 185 192 178 161 161 163 164 196 181 172 152 151 148 127 114
59 43 40 55 43 122 133 176 172 193 175 193 214 197 188 195 199 191 175 140 137 125 122
125 111 114 118 119 126 144 193 219 222 235 233 232 227 230 225 119 203 155 154 145 105 136
45 42 62 116 120 123 134 209 223 233 226 208 211 240 231 230 210 195 189 153 145 143 140
97 86 99 81 43 86 94 108 108 144 149 126 137 177 161 151 138 138 116 109 95 90 46
96 97 86 110 100 103 102 133 138 164 176 178 167 138 147 165 162 137 135 111 99 92 94
88 89 88 91 91 87 90 116 111 116 140 135 127 131 139 126 131 128 109 104 99 96 37
92 44 45 58 87 87 93 103 114 130 161 149 140 137 130 131 133 125 120 104 102 99 95
91 91 96 89 90 84 89 97 110 113 125 121 110 104 117 112 110 109 101 94 88 92 37
91 41 46 57 87 88 92 48 112 113 162 159 156 161 146 144 138 120 122 102 93 91 92
123 49 53 115 116 131 154 183 198 183 194 209 222 221 224 220 206 196 163 153 143 143 145
42 45 131 121 102 118 129 173 224 226 185 202 212 213 220 213 214 207 193 162 158 159 141
124 143 137 136 131 139 180 170 204 179 176 154 185 185 204 192 182 179 177 164 154 153 145
38 56 37 59 100 128 165 180 180 206 201 179 176 170 189 196 195 185 162 179 172 180 151
95 97 98 99 105 100 98 127 154 130 214 230 236 236 225 209 139 132 105 105 94 38 100
36 39 39 53 104 97 113 138 135 170 166 233 225 212 231 214 158 156 130 121 100 110 98
102 113 101 102 107 103 122 147 115 121 189 221 220 230 208 206 186 153 117 105 98 103 93
37 37 35 59 48 101 114 112 133 153 142 205 192 224 218 186 156 164 134 101 124 117 119
59 50 131 59 6 126 108 159 167 182 153 137 186 50 183 155 181 170 142 138 132 60 118
33 36 61 25 33 110 94 150 86 149 40 184 176 167 176 217 160 35 103 41 153 113 124
81 82 51 85 85 34 92 101 101 110 98 91 90 92 90 92 108 98 99 93 92 94 44
36 38 35 48 38 80 49 47 113 122 104 101 96 93 96 89 88 88 99 87 86 43 75
92 93 95 91 92 89 90 101 110 112 131 159 147 139 147 152 143 143 118 103 100 98 35
91 42 43 57 43 91 101 102 132 137 182 144 136 144 158 138 142 128 130 104 107 107 96
44 6 44 44 44 41 44 14 10 41 49 38 11 42 11 47 46 30 45 44 47 45 45
37 44 42 60 44 46 45 44 46 19 0 26 16 23 43 45 43 47 59 43 43 45 26
100 99 96 94 95 89 91 104 113 125 137 139 148 129 143 143 127 124 111 102 103 100 43
89 49 44 93 83 83 85 97 115 130 160 161 146 147 134 136 134 121 118 102 99 94 93
76 82 79 85 85 40 97 108 105 112 92 95 92 90 90 93 103 97 92 90 92 89 42
37 38 36 51 38 98 92 123 124 129 131 102 99 93 90 95 93 92 103 90 84 47 90
113 99 80 114 121 113 128 166 164 178 199 184 219 221 226 210 182 186 156 119 128 108 107
37 36 40 115 104 107 117 194 196 220 171 223 232 227 182 225 184 191 154 134 147 154 145
102 98 46 95 98 108 114 141 160 133 128 168 238 229 240 221 201 180 122 120 111 92 98
39 34 54 130 119 115 141 168 100 162 138 211 205 226 222 224 217 186 148 135 102 120 122
105 101 99 97 104 103 126 161 162 159 186 217 222 210 224 212 199 168 125 130 114 104 99
45 44 43 61 97 98 105 140 137 105 135 191 213 226 219 213 197 167 145 126 132 112 117
97 84 84 83 84 82 86 90 114 110 132 144 122 122 115 106 107 100 99 89 88 87 89
84 84 43 61 85 90 88 99 99 119 132 142 174 135 129 125 123 118 115 95 93 43 67
88 89 88 86 88 89 98 106 103 140 199 229 226 225 224 212 151 116 101 97 92 91 91
39 39 27 50 61 83 93 105 104 110 133 208 239 231 225 224 201 166 129 104 100 93 88
97 99 99 94 95 94 122 131 143 157 132 145 134 112 159 165 167 167 138 129 123 107 59
41 46 41 54 44 102 124 150 156 169 171 162 165 151 143 171 173 157 156 130 119 111 101
97 87 97 90 95 103 109 113 119 116 148 202 222 207 214 163 132 122 119 100 111 103 119
35 36 86 112 100 95 103 105 150 170 136 166 204 205 183 201 171 140 151 122 112 118 108
81 76 79 77 40 36 97 112 116 117 114 105 104 103 97 112 119 111 99 93 86 87 38
81 80 45 93 82 82 32 122 135 138 129 115 119 118 103 103 107 112 111 92 39 81 81
77 77 79 77 76 36 91 103 117 130 115 119 103 112 115 121 111 112 91 88 84 85 37
82 87 80 89 75 76 32 103 120 133 123 125 117 123 114 107 109 112 103 91 47 83 81
92 83 86 85 84 88 92 126 122 122 130 116 112 106 103 109 115 115 97 95 89 93 41
89 89 42 96 85 88 105 144 168 154 155 126 154 136 130 124 126 125 129 94 95 85 84
105 100 117 101 106 112 167 188 150 181 150 183 186 193 199 201 185 182 153 139 138 124 112
34 39 36 67 37 99 135 140 203 195 178 189 195 213 205 205 186 180 164 154 142 136 140
93 91 89 90 91 93 94 104 121 131 128 144 126 124 133 124 123 123 111 104 102 96 40
90 42 42 56 44 88 41 114 124 138 176 157 164 160 163 142 140 138 128 107 101 103 101
79 78 80 78 41 35 93 106 124 107 103 96 92 98 104 117 117 115 102 94 85 89 38
81 76 81 91 75 86 32 114 127 142 121 108 110 104 108 103 102 101 106 93 46 84 84
116 125 103 105 101 112 171 149 155 156 137 139 199 220 225 212 192 185 142 123 126 108 126
38 50 121 119 113 103 90 149 189 195 198 157 148 163 147 199 226 190 226 217 194 196 188
101 91 91 90 88 87 98 100 116 129 130 116 119 106 113 120 115 117 104 102 98 94 40
88 86 50 95 85 87 93 102 120 119 128 144 173 141 135 127 129 135 139 109 102 90 90
102 95 92 95 92 99 98 126 126 134 209 227 215 227 223 202 190 137 106 103 101 101 101
34 40 40 57 38 92 109 124 126 141 132 211 211 226 238 225 163 154 116 114 115 119 111
88 89 89 89 89 88 90 93 99 117 142 206 234 234 240 222 171 106 98 96 94 91 92
46 39 36 51 66 87 93 96 97 112 126 207 231 229 222 215 180 129 116 99 98 91 92
72 57 50 47 40 47 120 119 129 190 184 165 168 140 169 156 137 138 67 138 52 53 42
49 52 58 59 52 43 48 131 167 172 166 154 156 167 144 136 139 135 128 123 133 87 49
49 53 45 38 43 49 82 103 141 178 179 180 189 166 164 153 143 141 48 126 45 52 45
41 44 43 59 35 35 46 123 176 185 191 179 192 173 157 148 155 138 134 128 45 50 43
93 42 94 94 97 98 103 103 107 131 189 207 239 229 240 217 128 108 97 108 105 38 106
35 39 45 104 91 92 98 101 104 119 156 226 234 234 236 231 184 130 119 101 95 100 109
135 141 138 136 146 121 163 148 141 101 137 139 164 197 141 170 178 124 105 101 93 88 39
89 89 45 62 85 84 90 113 117 137 128 176 228 189 225 211 182 159 130 114 104 40 92
83 80 43 82 42 83 86 93 101 93 91 91 90 84 84 96 104 98 91 89 87 85 45
40 40 37 56 43 46 93 39 116 127 102 105 112 104 105 107 98 95 104 91 43 83 48
102 104 102 98 95 104 105 104 107 157 219 231 236 235 237 226 148 112 95 93 93 39 87
37 34 46 108 90 90 91 93 93 120 150 227 235 246 244 232 192 119 112 102 99 98 100
89 87 88 88 95 100 102 99 103 104 153 204 231 235 242 229 164 130 100 93 97 52 95
34 37 44 105 93 94 98 103 102 130 153 228 224 232 232 208 199 158 107 122 136 99 123
153 154 129 48 138 151 168 206 196 228 205 221 231 225 222 219 211 202 179 164 172 57 162
38 43 128 137 133 137 162 192 226 221 222 211 222 191 202 200 179 194 182 196 182 168 133
102 97 93 93 92 94 99 100 119 111 131 119 123 104 106 118 117 123 107 101 98 101 43
97 92 49 103 91 90 101 119 142 130 146 128 142 131 128 129 125 135 132 106 111 100 96
91 93 92 91 91 94 109 115 111 135 150 183 229 225 230 227 196 126 112 105 99 94 94
38 55 37 55 42 95 101 130 130 135 131 198 222 218 212 194 155 142 130 107 106 108 104
146 156 131 51 141 164 153 177 209 221 186 216 214 212 222 217 205 198 168 166 160 151 146
47 52 79 140 142 135 175 187 213 212 227 229 208 196 214 205 210 193 187 177 168 151 171
93 94 93 93 95 101 129 138 148 129 133 125 206 155 169 154 162 159 144 141 123 112 41
96 50 43 55 44 112 148 172 193 201 187 149 146 178 168 154 171 147 146 115 112 110 101
95 94 94 94 93 98 112 118 111 157 175 216 231 232 237 216 158 125 95 95 95 92 89
34 36 34 51 38 97 110 124 125 137 163 181 170 235 237 238 201 165 122 98 98 102 98
89 93 97 90 93 94 105 115 121 138 169 199 234 235 218 207 143 131 97 95 97 96 91
98 53 42 59 94 96 104 111 120 136 121 225 222 197 212 207 170 148 126 104 104 101 95
117 118 120 113 113 136 166 193 202 202 199 197 192 202 202 206 207 177 137 160 155 117 118
37 39 35 59 38 110 156 178 210 210 201 213 204 211 207 208 205 179 177 145 162 148 149
86 84 83 84 85 30 101 119 117 126 116 117 118 102 112 124 112 108 102 100 93 90 40
46 85 43 96 83 86 36 130 146 176 153 113 130 118 118 100 107 114 119 99 95 93 95
162 151 108 155 142 159 187 201 191 204 158 201 184 222 220 214 185 171 119 105 105 102 123
38 46 99 129 119 117 161 156 175 173 148 186 192 194 229 230 213 190 150 129 121 122 120
147 69 60 140 140 141 162 206 215 172 222 202 211 182 206 197 169 139 114 114 122 111 113
37 43 104 128 101 105 110 130 195 192 161 150 191 196 192 202 190 123 127 129 133 109 130
108 108 98 100 101 106 120 146 138 121 102 94 109 121 99 113 108 109 103 102 101 98 38
89 49 42 102 89 90 37 96 107 110 105 135 155 182 135 146 175 106 110 95 96 100 91
128 115 106 110 115 122 132 149 180 210 205 210 221 216 220 214 201 197 157 151 156 134 127
45 99 119 116 109 98 110 134 184 198 190 199 211 212 220 214 205 185 167 155 137 131 130
92 95 93 90 97 101 117 116 126 131 150 201 227 237 242 227 153 148 106 106 100 98 100
37 37 97 113 98 95 105 104 122 151 168 200 226 230 225 213 197 148 126 108 94 98 113
102 102 98 100 107 127 151 175 195 174 113 103 114 105 119 99 91 97 88 89 87 88 39
84 41 84 99 85 84 82 84 88 88 88 92 93 98 86 90 92 91 105 108 111 39 101
104 105 47 110 103 115 127 175 197 157 187 192 215 224 210 205 160 161 110 129 123 97 129
46 90 144 155 150 125 155 158 201 212 211 204 173 194 193 190 125 171 158 112 134 127 118
169 164 194 135 93 136 162 166 154 166 166 184 163 177 188 164 162 186 137 181 109 115 118
103 140 86 120 103 125 79 156 161 180 165 170 166 186 180 173 161 162 180 189 179 145 113
98 91 117 93 104 105 116 115 108 97 116 196 226 234 227 227 190 158 119 122 95 89 106
38 38 118 129 106 119 136 152 118 116 139 216 232 239 234 231 204 146 123 103 92 94 94
127 130 128 124 123 128 159 189 215 222 231 221 220 225 225 220 224 201 168 150 147 56 130
58 68 59 134 115 122 129 203 201 234 232 226 233 230 225 214 201 201 162 143 147 141 146
107 107 98 99 100 114 151 171 186 178 189 214 211 226 218 192 190 162 169 132 124 97 112
37 47 34 55 40 91 113 168 156 179 139 195 205 217 211 189 186 159 156 134 158 137 127
117 114 116 106 109 130 195 197 225 204 203 191 192 204 204 206 213 191 161 172 154 129 127
42 71 48 115 47 106 143 132 191 191 214 207 198 200 201 178 194 183 207 188 202 176 171
96 93 91 95 100 97 104 107 101 103 144 162 217 224 238 229 217 129 102 98 95 36 101
35 41 49 116 104 98 112 123 113 148 179 227 232 214 215 142 152 134 118 105 104 104 99
114 126 121 117 139 157 170 169 149 168 153 183 215 221 233 229 192 163 144 113 123 117 114
35 40 113 127 104 118 172 184 132 159 164 212 225 210 212 211 204 159 161 148 146 152 139
88 89 50 88 96 96 102 89 105 95 123 204 206 222 233 221 196 172 112 116 94 99 91
37 36 95 107 84 99 98 107 99 94 99 223 236 224 222 216 199 135 124 109 103 103 101
141 137 134 130 132 124 164 186 188 205 186 210 209 227 224 223 204 198 159 163 142 140 148
54 117 134 130 128 126 157 172 210 205 208 213 190 178 184 226 198 202 196 172 167 171 160
99 95 91 96 97 97 105 114 114 118 164 214 234 239 240 205 149 117 98 95 97 39 93
33 36 44 108 90 88 110 140 115 157 171 204 222 235 233 214 157 144 140 117 98 118 118
103 100 99 97 99 109 187 182 172 196 168 200 219 220 224 206 209 187 154 150 148 118 106
36 44 32 54 43 95 158 174 185 194 188 183 205 211 217 198 187 200 176 139 141 157 150
87 89 90 87 89 88 93 95 116 125 144 217 224 222 220 224 189 115 109 100 92 96 92
39 87 42 56 95 91 93 87 78 96 118 184 213 208 214 211 172 150 132 106 99 91 87
106 100 99 97 97 108 119 133 119 139 166 213 218 238 237 192 190 137 109 96 101 40 102
34 38 46 106 91 94 113 129 137 143 169 225 231 241 225 211 149 124 125 118 105 116 103
156 135 169 155 108 144 174 108 176 125 188 178 184 178 172 170 148 107 103 101 108 100 44
