b1 b2 b3 b4 b5 b6 b7 b8 b9 b10 b11 b12 b13 b14 b15 b16 b17 b18 b19 b20 b21 b22 b23
61 55 55 39 41 103 126 146 138 157 158 164 152 130 114 116 117 128 127 116 114 41 45
55 52 43 39 41 100 129 142 144 158 161 164 154 133 117 118 118 134 128 115 110 41 43
50 41 43 38 42 92 122 131 136 152 159 166 153 128 115 107 119 130 123 113 108 42 44
59 39 45 38 42 92 120 118 133 138 155 165 146 140 116 110 122 125 114 111 106 41 44
50 42 45 39 42 97 105 122 124 123 132 168 158 118 100 107 113 119 117 95 111 41 44
51 40 49 39 42 98 98 130 138 145 149 167 139 133 114 108 116 122 113 103 110 41 44
55 39 48 39 43 100 114 138 131 154 153 154 148 126 117 106 121 127 125 111 107 40 44
55 39 48 39 43 100 125 130 141 150 165 170 155 125 117 108 122 131 125 115 116 41 44
56 54 54 39 43 97 127 147 151 158 179 177 157 130 113 106 124 133 125 117 109 41 45
57 52 54 39 42 103 130 137 149 158 174 176 161 130 117 109 127 134 126 116 108 43 44
63 56 54 38 43 102 119 135 143 165 181 176 161 137 120 114 121 127 128 119 121 43 47
55 48 52 38 43 102 129 134 145 149 168 176 158 136 120 114 130 132 136 126 115 42 45
55 45 52 37 40 110 138 143 136 141 165 168 154 135 115 112 130 132 132 121 123 42 43
52 44 52 37 40 103 93 138 131 128 91 168 133 109 107 111 102 124 123 88 109 40 43
50 39 51 37 41 52 5 105 32 65 7 123 106 107 71 89 74 80 82 52 84 40 43
56 46 53 38 42 48 67 65 69 56 122 135 134 137 120 112 95 98 87 87 82 40 43
55 51 53 38 42 93 110 108 101 145 161 162 147 137 128 120 114 118 114 105 82 43 45
55 48 53 37 40 99 120 127 170 154 162 172 148 131 114 110 114 125 118 107 105 42 43
56 49 52 37 40 102 121 145 135 154 165 185 158 130 117 111 120 128 128 114 110 40 43
57 50 53 37 40 100 122 142 134 158 163 174 158 133 119 112 128 137 125 113 120 40 44
69 63 56 37 41 106 114 153 144 157 170 171 163 136 120 116 123 137 126 115 120 41 45
69 73 57 39 41 102 127 148 148 158 174 160 163 134 133 122 124 127 118 111 104 41 48
71 66 44 39 41 102 113 134 131 133 153 163 145 110 115 122 103 115 107 94 102 45 51
70 64 46 40 42 101 122 132 131 131 159 158 125 103 102 101 100 106 102 101 107 46 53
70 69 45 39 43 97 119 127 164 131 172 205 127 112 105 102 115 132 127 111 107 47 56
71 71 48 38 42 98 129 160 173 182 211 196 127 111 111 106 113 133 134 120 121 48 56
76 69 47 39 41 101 132 165 176 203 216 212 159 113 111 107 119 138 136 127 117 43 51
75 63 44 39 42 99 135 165 177 197 207 212 159 125 112 105 119 142 138 126 125 42 46
75 56 44 41 44 102 140 170 174 193 209 206 165 124 118 108 117 140 131 121 122 44 44
76 56 44 41 44 99 139 154 180 193 199 201 155 126 116 107 118 134 132 118 116 44 50
76 57 43 40 44 101 140 167 172 184 210 195 158 133 117 107 116 134 126 119 109 43 45
74 64 58 42 44 103 140 165 173 182 189 190 162 136 119 108 116 130 124 117 117 42 47
78 64 59 42 46 97 130 152 156 159 185 193 154 131 113 109 117 129 128 116 109 43 46
64 70 61 42 47 97 123 147 153 156 173 195 145 134 109 107 117 130 126 116 115 44 47
68 67 61 42 45 97 123 148 152 152 173 169 155 124 116 110 119 130 130 120 115 45 47
71 61 61 41 45 99 131 145 157 157 169 169 159 127 115 109 123 133 134 127 115 46 50
73 60 56 41 45 101 134 141 157 154 168 168 148 127 115 105 121 136 133 123 120 43 43
74 62 60 41 44 101 132 140 146 150 167 161 161 125 112 102 120 135 137 123 113 40 42
75 64 60 42 45 98 131 142 157 150 169 165 151 129 115 106 119 135 134 121 114 42 42
73 66 60 43 45 100 135 145 153 159 175 189 153 132 116 104 117 131 132 124 116 40 43
74 65 60 42 44 100 124 144 156 163 170 182 161 130 119 106 116 128 125 120 121 41 44
70 65 59 39 43 100 127 140 150 162 172 184 168 139 118 105 116 132 126 119 121 40 42
67 56 54 38 41 100 139 153 161 163 191 176 164 126 111 103 119 142 129 122 117 39 42
67 53 54 37 39 102 144 167 164 171 191 191 157 124 114 104 122 134 135 121 112 41 40
51 53 52 37 39 101 140 153 163 168 190 184 155 123 113 106 122 133 134 128 111 41 42
52 50 48 37 40 100 135 150 157 166 198 180 155 123 113 106 119 135 132 123 117 41 41
50 50 52 37 40 100 139 161 157 165 197 200 161 121 113 107 118 137 136 124 123 42 43
51 50 53 37 40 102 152 157 165 173 195 183 154 127 112 103 120 137 135 121 123 42 44
56 54 53 39 41 98 132 162 155 171 200 183 159 118 113 104 117 130 129 117 109 42 44
56 56 53 40 41 88 111 115 132 134 174 189 191 123 115 110 106 125 112 113 104 47 49
58 60 53 39 41 86 93 96 103 111 163 198 188 135 115 98 102 117 105 102 98 46 49
57 61 53 39 41 83 94 93 105 111 162 203 200 140 123 98 104 123 102 106 98 42 44
74 60 53 38 40 84 86 88 87 96 149 195 189 126 94 90 86 98 89 88 86 41 47
74 60 53 38 40 83 85 87 87 94 146 195 187 102 90 87 86 88 85 88 84 40 43
74 60 50 39 41 85 86 88 92 94 146 192 180 103 90 92 90 89 91 87 92 40 43
74 63 53 39 41 87 88 92 103 106 169 178 191 111 106 103 103 109 107 101 97 41 42
74 60 55 39 41 86 95 97 104 101 144 191 163 122 108 106 106 111 97 89 98 45 47
76 55 55 38 40 82 85 95 93 89 130 180 163 113 99 104 92 116 102 91 97 46 48
76 56 55 39 41 90 91 97 96 95 129 184 164 133 99 113 103 114 104 92 100 51 61
74 67 54 40 43 93 103 116 116 134 167 174 166 133 130 118 106 111 107 98 103 48 57
75 70 61 47 46 94 108 116 131 139 186 192 180 143 133 130 116 117 104 104 97 58 52
79 70 68 40 52 94 96 122 126 155 178 209 197 171 154 130 114 113 104 99 106 52 64
84 77 61 48 49 100 112 119 128 151 188 208 199 171 143 129 115 118 113 104 106 62 64
82 61 59 39 42 100 119 133 145 144 174 201 195 161 139 130 116 115 110 110 114 49 51
73 72 55 38 42 98 117 119 151 161 186 168 165 173 126 117 117 130 117 103 114 52 58
73 58 55 40 43 100 115 137 160 182 215 201 165 146 123 120 117 130 132 107 108 42 46
72 59 56 42 44 98 118 155 185 204 203 194 163 125 139 129 136 141 128 114 119 42 47
58 61 55 40 43 92 116 151 184 190 208 203 164 134 128 121 123 133 125 123 110 44 49
61 56 52 40 42 90 94 129 158 173 185 158 125 117 126 105 116 130 112 100 108 45 50
60 52 51 40 42 83 95 98 120 140 141 127 128 128 113 99 98 117 97 96 103 42 49
55 46 50 38 41 88 93 106 130 138 130 142 137 129 112 120 109 111 112 91 96 45 47
56 46 52 37 44 93 100 137 180 193 196 189 150 140 131 125 112 115 115 101 109 40 47
56 46 51 38 44 92 109 134 180 187 219 196 187 134 126 119 114 131 122 108 106 40 41
62 49 53 40 45 99 113 145 171 169 207 193 192 149 161 150 131 123 123 109 111 40 43
62 57 56 40 44 95 108 129 144 162 189 194 197 174 161 153 144 132 123 108 111 44 44
57 53 54 39 44 95 114 131 134 158 173 203 167 155 130 128 124 123 122 110 111 43 46
57 50 49 39 46 92 102 130 130 148 172 166 168 136 125 113 113 121 118 105 106 41 44
54 51 48 39 45 89 102 125 135 152 164 181 155 123 119 107 109 114 114 100 105 44 45
54 51 47 37 45 89 102 128 124 154 170 161 145 129 109 108 116 113 111 100 102 41 43
55 49 43 39 44 89 104 136 122 154 175 147 131 112 108 104 111 121 114 112 94 41 43
49 48 43 38 45 84 101 143 141 155 177 170 135 123 103 103 109 122 113 98 111 41 43
48 49 45 37 45 90 99 143 158 155 191 162 141 123 118 107 111 119 118 110 104 41 44
48 43 43 37 45 94 109 153 162 172 212 172 141 128 111 99 107 132 117 110 106 35 42
44 43 43 38 45 95 109 119 165 177 214 167 131 130 108 100 108 133 117 109 115 36 40
45 49 47 40 45 99 116 148 149 178 208 167 150 149 121 110 116 127 123 109 108 41 44
47 49 49 41 45 105 105 135 148 153 201 175 175 179 134 110 109 134 119 102 111 42 45
46 45 48 39 45 97 101 129 136 154 161 180 188 157 126 118 120 137 121 119 102 43 46
44 43 44 38 45 91 105 113 133 150 168 170 171 156 124 130 119 128 110 102 111 38 42
47 46 46 37 45 91 109 151 183 199 206 205 157 156 133 128 134 133 114 102 112 42 42
46 48 47 39 45 91 118 140 184 200 207 210 146 152 129 123 128 138 122 108 106 43 42
49 50 46 39 45 94 121 154 166 179 211 204 161 146 133 125 128 128 117 112 106 43 41
48 50 46 38 46 93 112 136 163 164 198 182 159 140 128 124 119 119 115 104 108 42 43
47 48 46 38 46 92 103 121 141 156 185 189 179 141 132 118 117 120 115 102 107 43 43
47 48 46 39 45 92 103 130 133 163 179 178 169 142 133 120 119 120 116 101 98 42 43
45 46 45 38 45 94 104 131 136 159 180 173 167 138 132 112 115 118 115 101 98 42 43
46 48 44 38 44 97 104 137 143 166 184 182 175 148 124 109 109 115 112 104 101 42 43
47 49 46 38 46 96 104 134 148 170 192 174 176 139 125 108 107 114 112 103 101 43 40
46 49 50 39 44 95 101 147 149 145 192 189 174 137 128 112 105 120 109 104 96 42 40
48 49 47 39 46 89 96 117 143 154 203 193 157 147 112 108 101 121 100 91 94 43 43
54 52 50 39 45 88 94 105 120 153 198 150 130 127 115 113 98 103 98 91 96 45 46
52 53 51 41 45 92 95 98 128 170 197 143 131 132 119 115 105 109 97 93 95 45 46
54 53 52 41 46 92 92 97 129 167 197 144 134 133 131 121 107 106 98 93 93 46 48
54 53 51 40 46 87 88 100 117 153 193 134 131 122 130 127 109 115 102 90 92 44 48
53 53 51 40 49 90 92 92 110 143 188 143 129 133 135 123 112 111 98 91 94 45 46
51 52 50 40 49 86 91 93 106 140 175 150 128 128 139 128 113 114 100 93 101 43 48
53 52 52 40 46 86 92 94 113 146 193 193 184 130 141 140 113 106 98 95 91 44 48
53 51 55 42 43 83 89 92 95 124 185 198 184 118 102 111 95 107 99 89 89 42 46
51 50 54 42 45 87 94 96 102 131 173 210 192 118 97 100 94 101 97 88 92 40 43
49 50 52 42 44 87 104 127 131 145 172 196 182 117 102 101 98 104 110 98 88 41 41
44 45 45 39 42 95 107 127 125 137 174 171 173 126 110 106 109 126 114 101 110 41 42
44 41 45 39 49 96 124 138 151 146 174 197 147 118 111 105 107 130 123 115 121 41 43
46 44 46 39 49 101 133 141 151 143 196 193 144 126 111 103 116 132 124 120 117 42 42
46 44 46 40 49 97 116 120 151 136 171 149 164 133 104 100 106 131 124 108 106 40 48
45 44 51 41 48 88 99 110 127 146 135 149 164 133 122 101 91 107 98 93 95 44 48
48 46 50 41 43 89 95 99 123 118 105 168 170 143 128 101 89 95 90 86 95 44 50
53 54 54 41 43 86 89 96 117 126 106 162 179 165 115 95 88 96 88 86 95 45 45
51 52 57 42 43 88 92 104 157 155 150 168 193 158 104 108 91 100 91 87 91 43 47
54 55 55 43 45 87 101 128 207 218 192 190 194 145 93 104 86 100 91 83 93 44 49
51 50 55 43 45 85 109 159 193 214 214 185 192 140 93 87 97 104 92 93 90 43 51
53 51 55 44 48 91 109 163 189 210 206 198 177 147 106 99 107 126 110 94 107 45 50
51 53 59 43 42 103 121 140 136 154 172 188 168 151 120 110 115 130 107 110 108 48 56
47 50 48 40 42 98 109 122 125 146 171 178 184 147 121 110 113 122 117 107 109 46 50
45 44 44 39 42 80 113 136 136 146 177 175 173 141 122 112 108 128 113 106 100 46 50
43 45 46 40 41 95 116 128 136 152 172 173 162 148 128 122 116 128 111 104 109 43 46
45 45 46 40 41 99 115 133 134 157 176 173 171 144 132 117 111 118 112 105 109 43 43
42 43 44 39 41 96 112 130 127 130 165 169 170 135 118 106 107 125 111 100 103 41 43
44 42 45 38 41 93 113 135 134 133 161 160 154 126 113 108 108 125 109 99 104 42 44
43 42 45 39 41 94 114 131 136 154 173 177 145 127 118 109 112 128 115 99 100 42 44
44 42 43 39 40 95 111 131 136 160 170 173 160 128 116 108 108 113 109 97 103 41 44
45 44 46 39 40 97 110 132 137 158 191 187 167 130 120 111 112 113 103 97 95 40 44
44 45 46 39 40 99 95 125 134 163 177 188 167 133 123 118 112 114 108 94 93 40 44
47 48 48 39 40 96 105 124 145 164 182 191 170 138 132 119 111 112 102 90 94 39 45
49 45 48 39 40 95 96 119 147 170 184 183 166 139 132 119 111 110 104 90 95 39 44
46 47 48 40 40 93 100 118 147 169 184 183 168 146 131 118 110 111 104 89 95 39 44
47 47 49 40 40 93 94 124 146 165 188 186 165 138 139 119 120 113 105 93 89 40 44
52 47 51 39 40 94 102 121 144 165 184 185 167 149 131 117 114 113 106 94 95 39 45
50 47 51 40 40 90 105 127 152 168 185 184 169 146 134 121 123 115 110 95 104 39 45
50 47 50 38 41 87 108 141 139 157 179 173 167 148 136 123 122 123 110 107 104 37 45
48 44 46 38 41 95 108 139 145 157 177 165 163 146 139 123 123 127 122 106 102 40 45
47 46 46 38 41 99 108 134 145 163 175 172 176 151 135 122 124 127 125 101 108 39 45
49 45 45 39 42 94 100 136 145 165 176 169 164 150 136 123 126 127 115 99 100 41 44
49 46 47 39 41 93 100 124 140 167 182 172 172 147 136 124 115 117 116 96 90 40 45
49 47 47 39 41 93 99 124 146 166 181 176 171 146 134 123 121 114 106 94 93 41 45
49 49 48 39 41 94 98 124 148 165 173 183 184 157 126 126 118 117 112 99 96 41 45
53 52 49 40 42 88 98 128 124 143 192 184 200 163 128 115 125 117 103 93 100 42 46
46 47 45 39 41 90 99 132 120 126 194 195 182 166 143 124 122 121 103 94 98 39 45
42 47 44 37 41 90 108 119 173 184 198 199 193 165 130 132 112 126 111 93 93 41 44
44 45 47 36 41 89 120 123 161 181 196 205 202 168 124 126 108 119 122 107 93 41 43
44 48 45 37 42 91 99 99 112 129 188 208 224 176 98 110 105 119 100 94 98 38 40
45 48 46 40 45 92 95 118 126 110 184 209 212 190 112 119 128 111 99 89 92 39 42
44 49 48 41 45 92 100 112 136 174 179 194 197 184 140 136 108 139 122 92 87 39 46
43 46 46 42 45 90 103 121 148 153 175 188 185 173 141 132 134 123 107 94 103 40 54
42 47 45 38 42 90 97 111 117 131 159 185 189 170 124 121 116 120 109 101 100 41 55
44 44 45 38 42 96 92 92 107 121 155 193 200 195 129 115 105 120 109 96 98 40 51
41 42 41 37 42 79 93 112 133 140 171 193 205 181 137 123 106 126 101 94 98 40 42
40 42 40 36 42 40 94 93 141 164 162 177 186 177 141 123 102 120 110 86 74 41 44
43 42 44 38 42 41 107 126 154 180 189 183 185 160 135 130 120 124 110 102 94 41 47
41 41 43 37 42 41 106 132 155 186 197 193 188 168 151 141 127 118 117 102 102 40 47
43 46 42 38 42 43 108 118 165 191 195 193 183 164 163 143 125 117 114 100 98 41 47
46 46 46 39 42 43 109 119 164 190 201 195 184 163 157 142 123 120 112 99 97 41 46
46 46 47 38 42 43 106 116 165 189 203 197 186 164 151 138 128 117 113 98 98 41 47
46 47 46 40 42 42 104 120 160 187 202 195 191 167 150 136 118 119 117 101 98 42 49
55 51 50 39 42 42 107 119 164 193 198 196 202 163 150 140 119 118 117 100 102 40 47
54 55 51 37 42 41 107 112 182 200 204 203 203 171 158 134 132 119 111 99 102 39 54
47 55 48 38 42 43 100 118 152 180 207 203 202 170 159 145 130 119 113 101 100 46 49
43 44 44 38 42 42 107 120 173 187 199 197 193 166 158 137 124 124 122 104 105 40 49
41 43 44 37 42 40 110 142 174 193 195 188 188 173 149 138 128 128 118 109 104 41 45
39 43 42 36 42 40 106 135 163 187 192 196 197 166 162 145 131 128 121 104 102 40 43
42 43 43 38 43 42 108 131 165 190 198 194 186 165 151 135 122 127 113 99 103 39 42
46 43 46 38 43 41 108 136 166 190 198 194 189 165 157 137 128 120 110 102 102 40 48
44 46 46 37 43 41 113 140 162 181 195 195 185 162 155 131 118 117 118 99 97 40 48
45 48 45 37 43 39 109 133 155 185 201 193 197 166 146 133 123 124 111 101 98 41 44
50 49 45 38 44 41 108 129 165 189 207 203 192 170 161 135 121 122 116 103 102 41 50
52 52 46 37 44 40 112 123 165 184 195 194 190 165 146 129 120 120 111 102 97 41 51
50 51 51 40 44 43 112 136 162 182 198 192 185 162 147 128 123 122 112 101 102 41 52
53 56 58 40 44 45 114 137 164 181 196 190 187 160 142 127 120 116 119 101 100 42 51
52 56 56 41 45 45 111 137 168 184 201 195 188 168 161 131 121 118 110 98 95 41 51
71 60 59 41 45 45 111 136 153 188 204 191 191 162 147 141 120 115 113 101 99 41 56
80 60 59 42 45 48 103 131 169 189 194 187 183 161 151 127 117 118 111 95 93 43 56
83 63 64 43 46 50 102 133 167 182 195 186 183 157 148 132 119 116 111 100 97 45 68
82 63 65 42 46 53 101 131 140 165 189 179 167 144 131 121 111 113 105 97 94 46 57
82 66 62 42 46 53 98 129 154 169 189 178 167 149 135 118 114 109 106 93 91 45 67
85 67 66 43 46 90 98 113 143 167 189 180 169 143 147 118 120 110 111 95 93 46 67
86 68 71 43 47 91 99 127 140 160 186 180 173 156 132 119 109 114 105 92 93 44 69
88 67 65 42 48 91 99 128 151 170 183 180 172 143 129 115 117 109 106 94 92 44 46
89 67 66 42 47 99 105 145 146 167 183 182 167 140 129 116 112 121 105 99 95 44 45
90 71 67 41 46 101 109 155 159 169 187 182 165 140 119 111 112 127 122 118 107 44 46
88 77 77 41 47 97 125 163 167 170 187 183 169 135 120 106 106 129 116 111 113 43 44
87 33 63 41 47 92 129 143 148 169 185 180 157 135 122 119 110 132 120 104 100 44 45
86 34 69 43 50 92 106 120 129 145 185 186 169 134 128 111 107 114 103 92 88 43 43
86 35 75 45 49 87 95 111 118 117 143 167 161 127 112 102 102 105 91 89 99 42 47
86 36 71 45 52 81 88 99 103 97 130 162 158 116 103 105 102 105 96 87 86 41 45
84 36 62 44 50 85 89 98 107 99 120 154 146 128 108 104 102 100 92 87 86 42 45
84 39 68 45 48 85 90 112 114 102 115 150 175 142 112 111 102 103 98 96 92 43 46
87 43 73 44 49 83 92 112 115 106 138 192 194 142 124 101 96 94 100 92 91 40 52
77 44 69 43 50 84 93 95 108 115 137 190 187 151 119 98 93 98 92 90 88 38 43
82 71 74 43 48 88 93 99 106 116 137 179 198 151 107 99 92 97 92 88 88 38 43
82 73 76 42 51 87 95 106 123 97 133 179 180 143 106 95 91 95 97 91 94 34 44
80 72 77 43 48 91 98 119 136 120 133 152 162 143 106 104 94 111 110 96 96 33 44
83 74 76 43 50 83 109 125 133 142 163 157 168 135 119 104 104 105 109 101 102 33 44
83 73 79 46 50 100 105 124 133 131 163 156 190 143 121 108 101 112 109 98 98 33 64
84 81 80 47 51 95 99 115 142 95 148 164 179 145 124 112 100 116 117 100 94 52 64
86 85 81 45 51 90 96 123 119 100 136 155 179 145 110 94 90 101 89 87 88 51 62
84 80 77 45 49 89 92 94 104 97 134 161 197 150 118 97 91 102 97 88 86 46 60
80 79 74 45 49 87 93 104 114 105 155 170 185 164 111 96 88 90 90 88 90 44 60
79 74 70 44 49 85 91 98 107 95 147 175 188 164 102 94 84 98 94 83 85 42 44
80 74 72 42 48 85 88 99 103 91 139 171 190 163 102 90 83 91 86 84 83 40 45
76 72 65 42 46 85 87 93 106 104 150 183 196 163 107 90 84 96 89 84 80 39 43
79 71 67 43 46 82 87 92 95 91 142 181 206 148 96 91 77 96 84 80 79 43 43
79 69 66 42 47 85 87 95 96 94 134 175 202 157 98 101 78 97 93 81 81 45 44
80 73 70 43 47 92 89 105 105 118 155 167 183 143 104 109 104 101 99 89 91 46 52
84 81 69 46 49 86 98 109 128 128 155 179 182 143 124 112 110 117 99 101 91 53 50
86 88 69 46 49 87 96 107 103 107 168 191 185 148 121 105 99 113 102 89 88 43 52
92 88 71 46 52 86 92 94 96 111 161 181 180 149 113 107 92 97 98 89 89 47 52
89 85 71 44 49 86 87 95 94 99 130 152 168 123 104 97 91 93 100 87 89 48 52
82 47 70 44 49 86 86 93 94 101 108 122 139 107 98 98 94 102 93 93 89 49 53
82 46 69 43 47 86 91 93 91 96 109 135 137 122 104 90 89 109 101 90 87 51 50
82 45 69 44 46 84 87 91 90 98 109 149 200 150 102 91 90 95 107 90 87 49 52
82 45 68 43 46 87 87 91 98 102 131 186 186 145 100 91 88 115 107 96 93 46 49
81 45 67 43 46 86 86 88 102 107 131 181 197 164 119 89 90 116 106 95 92 44 48
82 45 67 42 47 86 88 101 113 104 146 187 197 164 109 104 96 116 107 94 91 43 46
82 44 71 45 48 92 101 109 121 130 146 191 198 151 129 119 104 106 101 96 93 45 46
81 74 71 44 49 93 97 110 103 112 150 181 181 144 117 103 94 112 109 94 92 44 48
81 76 71 43 49 99 97 114 114 119 150 183 191 142 111 111 96 110 110 101 92 43 47
86 76 63 43 47 98 94 114 110 129 148 175 172 142 108 126 107 109 102 104 93 46 47
76 70 68 42 46 86 98 110 114 141 161 152 152 151 106 112 96 113 102 92 88 48 48
75 67 64 42 46 88 85 91 113 97 122 165 186 144 127 118 88 122 116 85 84 47 51
75 64 62 42 46 83 84 94 96 102 122 120 141 123 98 94 83 104 95 83 84 48 51
75 64 64 42 46 85 85 89 94 107 119 120 126 114 98 92 80 98 88 87 81 50 51
75 64 83 43 47 90 89 90 106 109 136 149 165 121 96 105 88 98 92 89 84 48 52
76 66 66 43 47 94 97 108 124 108 136 142 145 150 116 113 107 100 109 106 92 48 52
78 68 67 45 51 96 117 136 157 160 190 168 153 141 118 119 132 132 129 117 110 48 50
79 70 75 48 53 95 119 150 169 198 190 182 138 138 130 123 139 142 138 117 113 47 49
77 76 69 48 51 94 105 151 186 189 201 201 140 147 125 130 135 141 124 115 111 46 49
76 74 79 48 52 92 95 126 170 189 201 207 150 156 136 127 130 135 132 111 94 47 48
73 71 83 44 50 89 95 126 164 139 141 171 177 166 139 128 100 107 130 90 91 45 46
74 74 82 46 48 85 80 88 136 96 157 157 174 182 151 112 88 93 99 87 85 43 48
74 79 68 44 49 87 84 99 123 100 114 163 179 189 159 111 96 102 95 86 84 44 47
72 66 64 45 49 89 100 133 138 141 134 161 192 189 159 120 118 115 121 105 99 43 48
72 66 64 44 49 99 109 135 164 154 180 166 159 165 123 112 119 138 133 120 114 40 46
73 66 64 44 47 98 105 142 182 182 180 182 182 146 132 112 129 134 129 118 122 40 48
74 68 64 43 47 95 105 135 174 200 203 187 165 139 138 129 120 128 132 115 113 39 50
81 78 68 44 48 97 106 155 202 210 224 221 181 156 133 122 130 137 128 112 114 38 53
78 78 70 46 48 98 106 171 213 221 224 212 146 164 135 142 137 139 128 121 113 35 50
66 73 69 46 49 96 106 162 218 220 217 214 164 170 157 146 143 135 137 118 112 35 49
77 83 68 46 49 94 104 134 204 209 217 204 198 166 164 150 144 139 122 115 110 35 50
74 70 64 44 48 95 96 115 164 187 200 199 191 170 156 141 127 136 116 101 95 32 49
70 61 63 44 47 92 92 119 152 183 198 200 191 168 159 144 124 122 119 97 93 27 50
69 62 60 43 46 92 94 114 152 189 200 197 191 168 159 140 122 124 118 98 95 24 48
66 57 60 43 44 92 95 125 156 185 196 194 188 168 151 148 131 122 119 101 101 19 47
68 63 59 42 47 87 99 118 163 185 197 197 192 172 154 142 123 125 119 96 98 15 48
48 64 63 38 47 91 98 114 164 190 197 195 184 157 154 137 125 125 118 96 93 17 48
48 62 50 42 47 47 97 117 165 196 203 198 181 169 144 138 127 118 120 99 99 16 50
54 66 48 60 46 48 105 128 176 194 203 197 187 165 146 132 128 125 128 109 107 20 42
54 73 53 59 48 51 107 145 174 209 212 213 191 169 161 152 135 127 119 111 106 25 54
62 76 88 62 52 51 109 149 197 216 219 215 210 179 167 151 134 125 121 111 112 30 65
71 91 90 63 49 60 113 160 200 223 219 226 214 189 192 182 153 133 120 117 113 36 65
79 101 89 69 53 57 114 156 196 229 212 222 222 208 193 179 154 134 130 111 104 28 65
86 101 90 68 56 57 111 151 202 217 222 214 202 194 172 155 143 128 126 117 105 26 70
93 101 99 68 55 53 107 140 191 212 209 212 206 188 172 172 137 125 118 113 108 27 50
98 106 90 51 55 58 103 142 165 206 213 201 203 178 154 149 143 127 118 109 108 26 47
103 111 100 51 54 57 101 136 170 212 206 213 190 174 152 158 128 126 119 113 104 26 49
97 102 88 48 54 57 102 135 179 199 206 197 197 174 159 137 124 124 119 112 106 29 48
97 94 89 48 54 95 102 135 173 190 202 194 195 171 162 137 132 121 110 103 98 35 44
90 94 75 44 54 95 101 135 158 182 179 186 187 159 147 140 114 124 111 97 92 30 44
89 92 81 44 47 95 99 113 153 156 179 164 161 151 139 126 115 112 114 99 95 41 44
102 91 88 47 49 98 103 131 147 191 189 193 176 152 139 128 116 126 118 102 96 45 45
107 97 94 50 53 96 105 146 175 187 189 201 187 155 141 131 123 131 126 106 102 43 46
91 100 90 47 54 95 104 112 149 139 162 176 212 186 146 133 117 113 109 105 98 44 45
83 88 94 43 49 84 87 94 116 141 146 191 209 200 156 115 91 109 104 88 88 40 47
81 78 83 43 48 89 90 87 119 118 156 201 218 200 144 109 95 94 91 87 83 41 45
83 79 80 43 48 90 90 101 120 117 119 207 213 187 133 119 93 99 89 85 88 43 43
86 79 74 42 48 88 96 106 129 149 142 216 212 187 130 110 100 94 97 92 89 46 45
82 88 72 44 50 89 93 103 127 151 157 214 219 187 138 111 95 91 90 87 84 45 46
91 90 76 44 51 89 89 110 119 127 157 212 221 168 114 101 94 98 90 88 89 47 44
90 84 72 43 51 90 92 104 117 141 153 214 208 168 120 101 88 96 89 85 85 46 45
81 81 68 47 51 88 95 98 125 139 153 215 213 164 121 107 94 96 94 90 87 45 45
88 87 68 44 51 87 91 100 121 125 142 207 210 148 117 103 98 101 93 86 89 46 78
92 85 68 43 54 84 85 93 107 110 142 194 204 166 116 110 88 107 100 96 92 46 88
93 88 70 41 42 89 85 92 104 125 136 180 199 163 135 118 104 107 108 92 90 47 91
90 88 74 42 48 84 88 92 101 108 154 184 216 169 133 105 106 122 108 97 101 49 98
90 85 68 42 48 84 84 92 106 107 136 184 197 169 121 109 108 112 108 104 96 47 95
92 86 66 42 48 84 86 95 108 104 140 186 199 169 139 111 106 111 106 96 99 47 88
90 86 67 43 48 90 88 97 104 113 136 191 202 176 157 123 116 114 110 103 96 51 101
82 80 69 47 51 88 92 102 95 117 141 191 199 176 132 119 108 115 106 100 98 53 106
89 89 74 50 48 89 88 92 95 103 141 197 211 140 118 108 106 103 95 100 91 51 88
98 90 77 51 48 84 84 86 96 99 123 211 217 139 100 105 87 104 92 91 86 48 49
89 88 77 50 48 86 84 85 88 95 123 200 216 128 97 91 86 110 103 88 91 46 49
91 90 77 51 47 84 85 85 83 93 112 200 208 127 100 94 90 110 100 103 97 46 49
88 89 77 49 47 85 86 85 89 98 118 196 223 140 107 95 92 97 98 98 95 43 48
89 88 76 47 45 86 88 91 97 100 118 182 204 154 107 92 88 101 90 83 83 44 49
87 88 81 46 44 86 87 87 91 93 119 178 198 154 103 98 85 95 84 91 84 51 48
89 87 79 47 44 87 86 85 85 93 110 176 201 147 94 88 86 88 87 85 85 60 48
92 90 78 49 44 84 85 85 84 93 113 188 204 147 94 88 84 89 87 84 84 59 47
88 85 83 45 44 85 85 86 83 94 114 193 210 127 96 89 86 98 88 82 88 51 48
85 88 81 47 44 85 86 87 85 108 147 193 204 127 95 89 84 93 82 84 83 43 48
89 90 83 49 45 86 86 88 84 116 147 211 204 97 94 88 82 86 83 79 83 43 48
90 92 82 47 45 86 87 90 89 118 157 211 203 104 95 92 82 95 96 83 84 43 48
88 90 78 49 45 89 86 88 94 120 160 211 204 101 102 99 84 88 88 88 88 43 48
88 87 76 48 44 87 97 102 101 137 160 211 205 101 130 115 119 120 100 95 93 42 48
81 84 77 47 44 93 95 108 124 149 156 181 194 133 138 134 131 117 107 100 107 45 49
92 84 82 44 42 92 110 119 125 146 156 190 202 160 141 116 116 126 124 108 100 45 49
